,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
269,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1957,1,0,3,1,,3,MM
270,223,Myanmar,Myanmar (Burma),Mujahid Party,1065,1,Arakan,1958,1,0,3,1,,3,MM
271,223,Myanmar,Myanmar (Burma),Mujahid Party,1065,1,Arakan,1959,1,0,3,1,,3,MM
272,223,Myanmar,Myanmar (Burma),Mujahid Party,1065,1,Arakan,1960,1,0,3,1,,3,MM
273,223,Myanmar,Myanmar (Burma),Mujahid Party,1065,1,Arakan,1961,1,0,3,1,1961-11-15,3,MM
274,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1964,1,0,3,1,,3,MM
275,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1965,1,0,3,1,,3,MM
276,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1966,1,0,3,1,,3,MM
277,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1967,1,0,3,1,,3,MM
278,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1968,1,0,3,1,,3,MM
279,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1969,1,0,3,1,,3,MM
280,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1970,1,0,3,1,,3,MM
281,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1971,1,1,3,1,,3,MM
282,223,Myanmar,Myanmar (Burma),"ANLP, CPA","1049, 1052",1,Arakan,1972,1,1,3,1,,3,MM
283,223,Myanmar,Myanmar (Burma),"CPA, RPF","1052, 1068",1,Arakan,1973,1,1,3,1,,3,MM
284,223,Myanmar,Myanmar (Burma),RPF,1068,1,Arakan,1974,1,1,3,1,,3,MM
285,223,Myanmar,Myanmar (Burma),RPF,1068,1,Arakan,1975,1,1,3,1,,3,MM
286,223,Myanmar,Myanmar (Burma),RPF,1068,1,Arakan,1976,1,1,3,1,,3,MM
287,223,Myanmar,Myanmar (Burma),"ALP, RPF","1048, 1068",1,Arakan,1977,1,1,3,1,,3,MM
288,223,Myanmar,Myanmar (Burma),RPF,1068,1,Arakan,1978,1,1,3,1,1978-12-31,3,MM
289,223,Myanmar,Myanmar (Burma),RSO,187,1,Arakan,1991,1,1,3,1,1991-12-29,3,MM
290,223,Myanmar,Myanmar (Burma),RSO,187,1,Arakan,1994,1,1,3,1,1994-06-23,3,MM
291,223,Myanmar,Myanmar (Burma),HaY,6692,1,Arakan,2016,1,1,3,1,2016-11-15,3,MM
292,224,Myanmar,Myanmar (Burma),MFL-MUF,188,1,Mon,1949,1,0,3,12,,3,MM
293,224,Myanmar,Myanmar (Burma),MFL-MUF,188,1,Mon,1950,1,0,3,12,,3,MM
294,224,Myanmar,Myanmar (Burma),MFL-MUF,188,1,Mon,1951,1,0,3,12,,3,MM
295,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1952,1,0,3,12,,3,MM
296,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1953,1,0,3,12,,3,MM
297,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1954,1,0,3,12,,3,MM
298,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1955,1,0,3,12,,3,MM
299,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1956,1,0,3,12,,3,MM
300,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1957,1,0,3,12,,3,MM
301,224,Myanmar,Myanmar (Burma),MPF,189,1,Mon,1958,1,0,3,12,,3,MM
302,224,Myanmar,Myanmar (Burma),NMSP,190,1,Mon,1959,1,0,3,12,,3,MM
303,224,Myanmar,Myanmar (Burma),NMSP,190,1,Mon,1960,1,0,3,12,,3,MM
304,224,Myanmar,Myanmar (Burma),NMSP,190,1,Mon,1961,1,0,3,12,,3,MM
305,224,Myanmar,Myanmar (Burma),NMSP,190,1,Mon,1962,1,0,3,12,,3,MM
306,224,Myanmar,Myanmar (Burma),NMSP,190,1,Mon,1963,1,0,3,12,1963-12-31,3,MM
307,224,Myanmar,Myanmar (Burma),NMSP,190,1,Mon,1990,1,0,3,12,1990-03-22,3,MM
308,224,Myanmar,Myanmar (Burma),BMA,191,1,Mon,1996,1,0,3,12,1996-12-23,3,MM
309,225,Costa Rica,Costa Rica,National Liberation Army,725,2,Costa Rica,1948,2,1,3,3,1948-04-20,5,CR
310,226,"Hyderabad, India",Hyderabad,Government of India,141,1,Hyderabad,1948,2,1,2,9,1948-09-18,3,0
311,227,India,India,CPI,178,2,India,1948,2,1,3,5,,3,IN
312,227,India,India,CPI,178,2,India,1949,2,1,3,5,,3,IN
313,227,India,India,CPI,178,2,India,1950,2,1,3,5,,3,IN
314,227,India,India,CPI,178,2,India,1951,2,1,3,5,1951-12-31,3,IN
315,227,India,India,CPI-ML,192,2,India,1969,1,1,3,5,,3,IN
316,227,India,India,CPI-ML,192,2,India,1970,1,1,3,5,,3,IN
317,227,India,India,CPI-ML,192,2,India,1971,1,1,3,5,1971-12-31,3,IN
318,227,India,India,PWG,193,2,India,1991,1,1,3,5,,3,IN
319,227,India,India,PWG,193,2,India,1992,1,1,3,5,,3,IN
320,227,India,India,PWG,193,2,India,1993,1,1,3,5,,3,IN
321,227,India,India,PWG,193,2,India,1994,1,1,3,5,1994-12-02,3,IN
322,227,India,India,PWG,193,2,India,1996,1,1,3,5,,3,IN
323,227,India,India,PWG,193,2,India,1997,1,1,3,5,,3,IN
324,227,India,India,PWG,193,2,India,1998,1,1,3,5,,3,IN
325,227,India,India,"MCC, PWG","194, 193",2,India,1999,1,1,3,5,,3,IN
326,227,India,India,"CPI-ML-J, MCC, PWG","3946, 194, 193",2,India,2000,1,1,3,5,,3,IN
327,227,India,India,"MCC, PWG","194, 193",2,India,2001,1,1,3,5,,3,IN
328,227,India,India,"MCC, PWG","194, 193",2,India,2002,1,1,3,5,,3,IN
329,227,India,India,"MCC, PWG","194, 193",2,India,2003,1,1,3,5,,3,IN
330,227,India,India,"MCC, PWG","194, 193",2,India,2004,1,1,3,5,,3,IN
331,227,India,India,CPI-Maoist,195,2,India,2005,1,1,3,5,,3,IN
332,227,India,India,CPI-Maoist,195,2,India,2006,1,1,3,5,,3,IN
333,227,India,India,CPI-Maoist,195,2,India,2007,1,1,3,5,,3,IN
334,227,India,India,CPI-Maoist,195,2,India,2008,1,1,3,5,,3,IN
335,227,India,India,CPI-Maoist,195,2,India,2009,1,1,3,5,,3,IN
336,227,India,India,CPI-Maoist,195,2,India,2010,1,1,3,5,,3,IN
337,227,India,India,CPI-Maoist,195,2,India,2011,1,1,3,5,,3,IN
338,227,India,India,CPI-Maoist,195,2,India,2012,1,1,3,5,,3,IN
339,227,India,India,CPI-Maoist,195,2,India,2013,1,1,3,5,,3,IN
340,227,India,India,CPI-Maoist,195,2,India,2014,1,1,3,5,,3,IN
341,227,India,India,CPI-Maoist,195,2,India,2015,1,1,3,5,,3,IN
342,227,India,India,CPI-Maoist,195,2,India,2016,1,1,3,5,2016-12-23,3,IN
343,228,"Israel, Egypt, Iraq, Jordan, Lebanon, Syria","Egypt, Iraq, Jordan, Lebanon, Syria",Government of Israel,121,1,Palestine,1948,2,1,2,4,,2,PS
344,228,"Israel, Egypt, Iraq, Jordan, Lebanon, Syria","Egypt, Iraq, Jordan, Lebanon, Syria",Government of Israel,121,1,Palestine,1949,1,1,2,4,1949-01-07,2,PS
345,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1948,1,0,1,6,,3,MY
346,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1949,1,1,1,6,,3,MY
347,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1950,2,1,1,6,,3,MY
348,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1951,2,1,1,6,,3,MY
349,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1952,2,1,1,6,,3,MY
350,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1953,2,1,1,6,,3,MY
351,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1954,1,1,1,6,,3,MY
352,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1955,1,1,1,6,,3,MY
353,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1956,1,1,1,6,,3,MY
354,229,Malaysia,United Kingdom,CPM,196,1,Malaya,1957,1,1,1,6,1957-08-31,3,MY
355,230,Yemen,Yemen (North Yemen),Opposition coalition,197,2,Yemen (North Yemen),1948,2,1,3,3,1948-03-15,2,YE
356,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1962,2,1,4,3,,2,YE
357,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1963,2,1,4,3,,2,YE
358,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1964,2,1,4,3,,2,YE
359,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1965,1,1,4,3,,2,YE
360,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1966,2,1,4,3,,2,YE
361,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1967,2,1,4,3,,2,YE
362,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1968,1,1,4,3,,2,YE
363,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1969,1,1,4,3,,2,YE
364,230,Yemen,Yemen (North Yemen),Royalists,198,2,Yemen (North Yemen),1970,1,1,4,3,1970-05-23,2,YE
365,230,Yemen,Yemen (North Yemen),NDF,199,2,Yemen (North Yemen),1979,1,1,3,3,,2,YE
366,230,Yemen,Yemen (North Yemen),NDF,199,2,Yemen (North Yemen),1980,1,1,3,3,,2,YE
367,230,Yemen,Yemen (North Yemen),NDF,199,2,Yemen (North Yemen),1981,1,1,3,3,,2,YE
368,230,Yemen,Yemen (North Yemen),NDF,199,2,Yemen (North Yemen),1982,1,1,3,3,1982-05-31,2,YE
369,230,Yemen,Yemen (North Yemen),AQAP,881,2,Yemen (North Yemen),2009,1,1,4,3,,2,YE
370,230,Yemen,Yemen (North Yemen),AQAP,881,2,Yemen (North Yemen),2010,1,1,4,3,,2,YE
371,230,Yemen,Yemen (North Yemen),AQAP,881,2,Yemen (North Yemen),2011,2,1,4,3,,2,YE
372,230,Yemen,Yemen (North Yemen),AQAP,881,2,Yemen (North Yemen),2012,2,1,4,3,,2,YE
373,230,Yemen,Yemen (North Yemen),AQAP,881,2,Yemen (North Yemen),2013,1,1,4,3,,2,YE
374,230,Yemen,Yemen (North Yemen),"Ansarallah, AQAP","1091, 881",2,Yemen (North Yemen),2014,2,1,4,3,,2,YE
375,230,Yemen,Yemen (North Yemen),"Ansarallah, AQAP, Forces of Hadi","1091, 881, 6254",2,Yemen (North Yemen),2015,2,1,4,3,,2,YE
376,230,Yemen,Yemen (North Yemen),Forces of Hadi,6254,2,Yemen (North Yemen),2016,2,1,4,3,2016-12-31,2,YE
377,231,Myanmar,Myanmar (Burma),PNDF,200,1,Kachin,1949,1,0,3,12,,3,MM
378,231,Myanmar,Myanmar (Burma),PNDF,200,1,Kachin,1950,1,1,3,12,1950-05-05,3,MM
379,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1961,2,1,3,12,,3,MM
380,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1962,2,1,3,12,,3,MM
381,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1963,2,1,3,12,,3,MM
382,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1964,2,1,3,12,,3,MM
383,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1965,2,1,3,12,,3,MM
384,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1966,2,1,3,12,,3,MM
385,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1967,2,1,3,12,,3,MM
386,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1968,2,1,3,12,,3,MM
387,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1969,2,1,3,12,,3,MM
388,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1970,2,1,3,12,,3,MM
389,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1971,2,1,3,12,,3,MM
390,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1972,1,1,3,12,,3,MM
391,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1973,1,1,3,12,,3,MM
392,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1974,1,1,3,12,,3,MM
393,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1975,1,1,3,12,,3,MM
394,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1976,1,1,3,12,,3,MM
395,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1977,1,1,3,12,,3,MM
396,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1978,1,1,3,12,,3,MM
397,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1979,1,1,3,12,,3,MM
398,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1980,1,1,3,12,,3,MM
399,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1981,1,1,3,12,,3,MM
400,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1982,1,1,3,12,,3,MM
401,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1983,1,1,3,12,,3,MM
402,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1984,2,1,3,12,,3,MM
403,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1985,1,1,3,12,,3,MM
404,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1986,1,1,3,12,,3,MM
405,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1987,1,1,3,12,,3,MM
406,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1988,1,1,3,12,,3,MM
407,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1989,1,1,3,12,,3,MM
408,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1990,1,1,3,12,,3,MM
409,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1991,1,1,3,12,,3,MM
410,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,1992,1,1,3,12,1992-12-31,3,MM
411,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,2011,1,1,3,12,,3,MM
412,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,2012,1,1,3,12,,3,MM
413,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,2013,1,1,3,12,,3,MM
414,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,2014,1,1,3,12,,3,MM
415,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,2015,1,1,3,12,,3,MM
416,231,Myanmar,Myanmar (Burma),KIO,201,1,Kachin,2016,1,1,3,12,2016-12-14,3,MM
417,232,"China, Taiwan",China,Government of Taiwan,137,3,Taiwan strait,1949,2,1,2,10,,3,CN
418,232,"China, Taiwan",China,Government of Taiwan,137,3,Taiwan strait,1950,1,1,2,10,1950-12-31,3,CN
419,232,"China, Taiwan",China,Government of Taiwan,137,3,Taiwan strait,1954,2,1,2,10,1954-12-31,3,CN
420,232,"China, Taiwan",China,Government of Taiwan,137,3,Taiwan strait,1958,2,1,2,10,1958-12-31,3,CN
421,233,Guatemala,Guatemala,Military faction,726,2,Guatemala,1949,1,0,3,7,1949-07-19,5,GT
422,233,Guatemala,Guatemala,Forces of Carlos Castillo Armas,727,2,Guatemala,1954,1,0,3,7,1954-06-27,5,GT
423,233,Guatemala,Guatemala,FAR I,728,2,Guatemala,1963,1,0,3,7,1963-12-31,5,GT
424,233,Guatemala,Guatemala,FAR I,728,2,Guatemala,1965,1,0,3,7,,5,GT
425,233,Guatemala,Guatemala,FAR I,728,2,Guatemala,1966,1,0,3,7,,5,GT
426,233,Guatemala,Guatemala,FAR I,728,2,Guatemala,1967,1,0,3,7,,5,GT
427,233,Guatemala,Guatemala,FAR I,728,2,Guatemala,1968,1,1,3,7,,5,GT
428,233,Guatemala,Guatemala,FAR I,728,2,Guatemala,1969,1,1,3,7,,5,GT
429,233,Guatemala,Guatemala,"FAR I, FAR II","728, 729",2,Guatemala,1970,1,1,3,7,,5,GT
430,233,Guatemala,Guatemala,"FAR I, FAR II","728, 729",2,Guatemala,1971,1,1,3,7,,5,GT
431,233,Guatemala,Guatemala,"FAR I, FAR II","728, 729",2,Guatemala,1972,1,1,3,7,,5,GT
432,233,Guatemala,Guatemala,"FAR I, FAR II","728, 729",2,Guatemala,1973,1,1,3,7,,5,GT
433,233,Guatemala,Guatemala,"FAR I, FAR II","728, 729",2,Guatemala,1974,1,1,3,7,,5,GT
434,233,Guatemala,Guatemala,"EGP, FAR II","730, 729",2,Guatemala,1975,1,1,3,7,,5,GT
435,233,Guatemala,Guatemala,"EGP, FAR II","730, 729",2,Guatemala,1976,1,1,3,7,,5,GT
436,233,Guatemala,Guatemala,"EGP, FAR II","730, 729",2,Guatemala,1977,1,1,3,7,,5,GT
437,233,Guatemala,Guatemala,"EGP, FAR II","730, 729",2,Guatemala,1978,1,1,3,7,,5,GT
438,233,Guatemala,Guatemala,"EGP, FAR II, ORPA","730, 729, 731",2,Guatemala,1979,1,1,3,7,,5,GT
439,233,Guatemala,Guatemala,"EGP, FAR II, ORPA","730, 729, 731",2,Guatemala,1980,1,1,3,7,,5,GT
440,233,Guatemala,Guatemala,"EGP, FAR I, FAR II, ORPA","730, 728, 729, 731",2,Guatemala,1981,1,1,3,7,,5,GT
441,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1982,1,1,3,7,,5,GT
442,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1983,1,1,3,7,,5,GT
443,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1984,1,1,3,7,,5,GT
444,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1985,1,1,3,7,,5,GT
445,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1986,1,1,3,7,,5,GT
446,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1987,1,1,3,7,,5,GT
447,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1988,1,1,3,7,,5,GT
448,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1989,1,1,3,7,,5,GT
449,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1990,1,1,3,7,,5,GT
450,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1991,1,1,3,7,,5,GT
451,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1992,1,1,3,7,,5,GT
452,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1993,1,1,3,7,,5,GT
453,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1994,1,1,3,7,,5,GT
454,233,Guatemala,Guatemala,URNG,732,2,Guatemala,1995,1,1,3,7,1995-12-31,5,GT
455,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1949,1,0,3,5,,2,PS
456,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1950,1,0,3,5,,2,PS
457,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1951,1,0,3,5,,2,PS
458,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1952,1,0,3,5,,2,PS
459,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1953,1,0,3,5,,2,PS
460,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1954,1,0,3,5,,2,PS
461,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1955,1,1,3,5,,2,PS
462,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1956,1,1,3,5,,2,PS
463,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1957,1,1,3,5,,2,PS
464,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1958,1,1,3,5,,2,PS
465,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1959,1,1,3,5,,2,PS
466,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1960,1,1,3,5,,2,PS
467,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1961,1,1,3,5,,2,PS
468,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1962,1,1,3,5,,2,PS
469,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1963,1,1,3,5,,2,PS
470,234,Israel,Israel,Palestinian insurgents,202,1,Palestine,1964,1,1,3,5,,2,PS
471,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1965,1,1,3,5,,2,PS
472,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1966,1,1,3,5,,2,PS
473,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1967,1,1,3,5,,2,PS
474,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1968,1,1,3,5,,2,PS
475,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1969,1,1,3,5,,2,PS
476,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1970,1,1,3,5,,2,PS
477,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1971,1,1,3,5,,2,PS
478,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1972,1,1,3,5,,2,PS
479,234,Israel,Israel,"Non PLO groups, PLO","203, 204",1,Palestine,1973,1,1,3,5,,2,PS
480,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1974,1,1,3,5,,2,PS
481,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1975,1,1,3,5,,2,PS
482,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1976,1,1,3,5,,2,PS
483,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1977,1,1,3,5,,2,PS
484,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1978,1,1,3,5,,2,PS
485,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1979,1,1,3,5,,2,PS
486,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1980,1,1,3,5,,2,PS
487,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1981,1,1,3,5,,2,PS
488,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1982,2,1,4,5,,2,PS
489,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1983,1,1,3,5,,2,PS
490,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1984,1,1,3,5,,2,PS
491,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1985,1,1,3,5,,2,PS
492,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1986,1,1,3,5,,2,PS
493,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1987,1,1,3,5,,2,PS
494,234,Israel,Israel,"PLO, Rejectionist Front","204, 1067",1,Palestine,1988,1,1,3,5,,2,PS
495,234,Israel,Israel,"PFLP, PFLP-GC","205, 206",1,Palestine,1989,1,1,3,5,,2,PS
496,234,Israel,Israel,Fatah,207,1,Palestine,1990,1,1,3,5,,2,PS
497,234,Israel,Israel,Fatah,207,1,Palestine,1991,1,1,3,5,,2,PS
498,234,Israel,Israel,Fatah,207,1,Palestine,1992,1,1,3,5,,2,PS
499,234,Israel,Israel,Hamas,209,1,Palestine,1993,1,1,3,5,,2,PS
500,234,Israel,Israel,Hamas,209,1,Palestine,1994,1,1,3,5,,2,PS
501,234,Israel,Israel,PIJ,208,1,Palestine,1995,1,1,3,5,,2,PS
502,234,Israel,Israel,PNA,210,1,Palestine,1996,1,1,3,5,1996-09-30,2,PS
503,234,Israel,Israel,"Fatah, PNA","207, 210",1,Palestine,2000,1,1,3,5,,2,PS
504,234,Israel,Israel,"Fatah, Hamas, PFLP, PIJ, PNA","207, 209, 205, 208, 210",1,Palestine,2001,1,1,3,5,,2,PS
505,234,Israel,Israel,"AMB, Fatah, Hamas, PIJ, PNA","211, 207, 209, 208, 210",1,Palestine,2002,1,1,3,5,,2,PS
506,234,Israel,Israel,"AMB, Hamas, PIJ","211, 209, 208",1,Palestine,2003,1,1,3,5,,2,PS
507,234,Israel,Israel,"AMB, Hamas, PIJ","211, 209, 208",1,Palestine,2004,1,1,3,5,,2,PS
508,234,Israel,Israel,"Fatah, Hamas, PIJ","207, 209, 208",1,Palestine,2005,1,1,3,5,,2,PS
509,234,Israel,Israel,"Fatah, Hamas, PIJ, PRC","207, 209, 208, 212",1,Palestine,2006,1,1,3,5,,2,PS
510,234,Israel,Israel,"Fatah, Hamas, PIJ","207, 209, 208",1,Palestine,2007,1,1,3,5,,2,PS
511,234,Israel,Israel,"Hamas, PIJ","209, 208",1,Palestine,2008,1,1,3,5,,2,PS
512,234,Israel,Israel,"Hamas, PIJ","209, 208",1,Palestine,2009,1,1,3,5,,2,PS
513,234,Israel,Israel,PIJ,208,1,Palestine,2010,1,1,3,5,,2,PS
514,234,Israel,Israel,"Hamas, PIJ","209, 208",1,Palestine,2011,1,1,3,5,,2,PS
515,234,Israel,Israel,"Hamas, PIJ","209, 208",1,Palestine,2012,1,1,3,5,2012-11-21,2,PS
516,234,Israel,Israel,"Hamas, PIJ","209, 208",1,Palestine,2014,2,1,3,5,2014-12-24,2,PS
517,235,"North Korea, South Korea",North Korea,Government of South Korea,139,1,Korea,1949,1,0,2,5,,3,KR
518,235,"North Korea, South Korea",North Korea,Government of South Korea,139,1,Korea,1950,2,1,2,5,,3,KR
519,235,"North Korea, South Korea",North Korea,Government of South Korea,139,1,Korea,1951,2,1,2,5,,3,KR
520,235,"North Korea, South Korea",North Korea,Government of South Korea,139,1,Korea,1952,2,1,2,5,,3,KR
521,235,"North Korea, South Korea",North Korea,Government of South Korea,139,1,Korea,1953,2,1,2,5,1953-07-27,3,KR
522,236,China,China,Tibet,213,1,Tibet,1950,1,0,3,10,1950-10-09,3,CN
523,236,China,China,Tibet,213,1,Tibet,1956,2,1,3,10,1956-12-31,3,CN
524,236,China,China,Tibet,213,1,Tibet,1959,2,1,3,10,1959-04-23,3,CN
525,237,Indonesia,Indonesia,Republic of South Moluccas,214,1,South Moluccas,1950,2,1,3,8,1950-11-15,3,ID
526,238,United States of America,United States of America,Puerto Rican Nationalist Party,733,1,Puerto Rico,1950,1,0,1,10,1950-11-01,5,PR
527,239,"Egypt, United Kingdom",Egypt,Government of United Kingdom,28,1,Suez,1951,1,0,2,10,,"1, 2",EG
528,239,"Egypt, United Kingdom",Egypt,Government of United Kingdom,28,1,Suez,1952,1,0,2,10,1952-12-31,"1, 2",EG
529,240,Thailand,Thailand,Military faction (navy),215,2,Thailand,1951,1,0,3,6,1951-07-01,3,TH
530,240,Thailand,Thailand,CPT,216,2,Thailand,1974,1,1,3,6,,3,TH
531,240,Thailand,Thailand,CPT,216,2,Thailand,1975,1,1,3,6,,3,TH
532,240,Thailand,Thailand,CPT,216,2,Thailand,1976,1,1,3,6,,3,TH
533,240,Thailand,Thailand,CPT,216,2,Thailand,1977,1,1,3,6,,3,TH
534,240,Thailand,Thailand,CPT,216,2,Thailand,1978,1,1,3,6,,3,TH
535,240,Thailand,Thailand,CPT,216,2,Thailand,1979,1,1,3,6,,3,TH
536,240,Thailand,Thailand,CPT,216,2,Thailand,1980,1,1,3,6,,3,TH
