,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1309,El Salvador,SV,Spain,15/9/1821,El Salvador,Military faction (forces of Benjamin Mejia),2,1972,1,0,3,1972-03-25,1972-03-25,1972-03-25,5
1310,El Salvador,SV,Spain,15/9/1821,El Salvador,"ERP, FPL",2,1979,1,0,3,1972-03-25,1979-09-14,,5
1311,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1980,1,0,3,1972-03-25,1979-09-14,,5
1312,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1981,2,1,3,1972-03-25,1979-09-14,,5
1313,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1982,2,1,3,1972-03-25,1979-09-14,,5
1314,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1983,2,1,3,1972-03-25,1979-09-14,,5
1315,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1984,2,1,3,1972-03-25,1979-09-14,,5
1316,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1985,2,1,3,1972-03-25,1979-09-14,,5
1317,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1986,2,1,3,1972-03-25,1979-09-14,,5
1318,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1987,2,1,3,1972-03-25,1979-09-14,,5
1319,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1988,2,1,3,1972-03-25,1979-09-14,,5
1320,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1989,2,1,3,1972-03-25,1979-09-14,,5
1321,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1990,1,1,3,1972-03-25,1979-09-14,,5
1322,El Salvador,SV,Spain,15/9/1821,El Salvador,FMLN,2,1991,1,1,3,1972-03-25,1979-09-14,1991-11-18,5
1330,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZAPU,2,1967,1,0,3,1966-04-29,1967-09-05,,4
1331,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZAPU,2,1968,1,0,3,1966-04-29,1967-09-05,1968-12-31,4
1332,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1973,1,0,3,1966-04-29,1973-04-04,,4
1333,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1974,1,0,3,1966-04-29,1973-04-04,,4
1334,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),ZANU,2,1975,1,0,4,1966-04-29,1973-04-04,,4
1335,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),"PF, ZANU",2,1976,2,1,3,1966-04-29,1973-04-04,,4
1336,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1977,2,1,3,1966-04-29,1973-04-04,,4
1337,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1978,2,1,3,1966-04-29,1973-04-04,,4
1338,Zimbabwe ,ZW,United Kingdom,11/11/1965,Zimbabwe (Rhodesia),PF,2,1979,2,1,3,1966-04-29,1973-04-04,1979-12-21,4
1339,Uruguay,UY,Portugal,25/8/1825,Uruguay,MLN/Tupamaros,2,1972,1,0,3,1970-04-13,1972-04-30,1972-12-31,5
1342,Chile,CL,Spain,12/2/1818,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",2,1973,1,0,3,1973-09-11,1973-09-11,1973-09-11,5
1343,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1975,1,0,3,1975-02-28,1975-02-28,,3
1344,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1976,1,0,3,1975-02-28,1975-02-28,,3
1345,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1977,1,0,3,1975-02-28,1975-02-28,,3
1346,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1978,1,0,3,1975-02-28,1975-02-28,,3
1347,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1979,1,0,3,1975-02-28,1975-02-28,,3
1348,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1980,1,0,3,1975-02-28,1975-02-28,,3
1349,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1981,1,0,3,1975-02-28,1975-02-28,,3
1350,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1982,1,0,3,1975-02-28,1975-02-28,,3
1351,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1983,1,0,3,1975-02-28,1975-02-28,,3
1352,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1984,1,0,3,1975-02-28,1975-02-28,,3
1353,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1985,1,0,3,1975-02-28,1975-02-28,,3
1354,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1986,1,0,3,1975-02-28,1975-02-28,,3
1355,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1987,1,0,3,1975-02-28,1975-02-28,,3
1356,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1988,1,1,3,1975-02-28,1975-02-28,,3
1357,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1989,1,1,3,1975-02-28,1975-02-28,,3
1358,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1990,1,1,3,1975-02-28,1975-02-28,,3
1359,Bangladesh,BD,Netherlands,14/8/1947,Bangladesh,JSS/SB,1,1991,1,1,3,1975-02-28,1975-02-28,1991-12-31,3
1370,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1974,2,1,3,1973-05-18,1974-12-31,,3
1371,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1975,1,1,3,1973-05-18,1974-12-31,,3
1372,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1976,1,1,3,1973-05-18,1974-12-31,,3
1373,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLF,1,1977,1,1,3,1973-05-18,1974-12-31,1977-07-05,3
1374,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2004,1,1,3,1973-05-18,2004-08-01,2004-12-25,3
1375,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Baloch Ittehad, BLA",1,2006,1,1,3,1973-05-18,2006-03-26,,3
1376,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2007,1,1,3,1973-05-18,2006-03-26,,3
1377,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2008,1,1,3,1973-05-18,2006-03-26,,3
1378,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2009,1,1,3,1973-05-18,2006-03-26,2009-10-20,3
1379,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2011,1,1,3,1973-05-18,2011-07-05,,3
1380,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BLF, BRA",1,2012,1,1,3,1973-05-18,2011-07-05,,3
1381,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,BLA,1,2013,1,1,3,1973-05-18,2011-07-05,,3
1382,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BRA",1,2014,1,1,3,1973-05-18,2011-07-05,,3
1383,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, BLF, BRA",1,2015,1,1,3,1973-05-18,2011-07-05,,3
1384,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"BLA, UBA",1,2016,1,1,3,1973-05-18,2011-07-05,2016-10-23,3
1385,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,1997,1,0,3,1993-12-16,1997-06-30,1997-06-30,4
1386,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,1999,1,0,3,1993-12-16,1999-04-04,1999-11-29,4
1387,Eritrea,ER,Italy,1/6/1941,Eritrea,EIJM - AS,2,2003,1,0,3,1993-12-16,2003-07-17,2003-08-09,4
1414,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1975,1,0,2,1975-05-01,1975-12-31,,3
1415,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1976,1,0,2,1975-05-01,1975-12-31,,3
1416,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1977,1,0,2,1975-05-01,1975-12-31,1977-12-31,3
1417,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Ogaden Liberation Front,1,1964,1,0,3,1964-01-11,1964-01-11,1964-12-31,4
1418,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1976,1,0,3,1964-01-11,1976-10-31,,4
1419,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1977,2,1,4,1964-01-11,1976-10-31,,4
1420,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1978,2,1,4,1964-01-11,1976-10-31,,4
1421,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1979,1,1,4,1964-01-11,1976-10-31,,4
1422,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1980,1,1,4,1964-01-11,1976-10-31,,4
1423,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1981,1,1,4,1964-01-11,1976-10-31,,4
1424,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1982,1,1,4,1964-01-11,1976-10-31,,4
1425,Ethiopia,ET,Italy,5/5/1941,Ethiopia,WSLF,1,1983,1,1,4,1964-01-11,1976-10-31,1983-12-31,4
1426,Ethiopia,ET,Italy,5/5/1941,Ethiopia,AIAI,1,1993,1,1,3,1964-01-11,1993-10-13,,4
1427,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,1994,1,1,3,1964-01-11,1993-10-13,1994-02-26,4
1428,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"AIAI, ONLF",1,1996,1,1,3,1964-01-11,1996-08-09,1996-12-31,4
1429,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,1998,1,1,3,1964-01-11,1998-12-31,,4
1430,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"AIAI, ONLF",1,1999,1,1,3,1964-01-11,1998-12-31,,4
1431,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2000,1,1,3,1964-01-11,1998-12-31,,4
1432,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2001,1,1,3,1964-01-11,1998-12-31,,4
1433,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2002,1,1,3,1964-01-11,1998-12-31,,4
1434,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2003,1,1,3,1964-01-11,1998-12-31,,4
1435,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2004,1,1,3,1964-01-11,1998-12-31,,4
1436,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2005,1,1,3,1964-01-11,1998-12-31,,4
1437,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2006,1,1,3,1964-01-11,1998-12-31,,4
1438,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2007,1,1,3,1964-01-11,1998-12-31,,4
1439,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2008,1,1,3,1964-01-11,1998-12-31,,4
1440,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2009,1,1,3,1964-01-11,1998-12-31,,4
1441,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2010,1,1,3,1964-01-11,1998-12-31,,4
1442,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2011,1,1,3,1964-01-11,1998-12-31,,4
1443,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2012,1,1,3,1964-01-11,1998-12-31,,4
1444,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2013,1,1,3,1964-01-11,1998-12-31,,4
1445,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2014,1,1,3,1964-01-11,1998-12-31,,4
1446,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2015,1,1,3,1964-01-11,1998-12-31,,4
1447,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ONLF,1,2016,1,1,3,1964-01-11,1998-12-31,2016-12-31,4
1448,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1975,2,1,3,1975-12-07,1975-12-07,,3
1449,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1976,2,1,3,1975-12-07,1975-12-07,,3
1450,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1977,2,1,3,1975-12-07,1975-12-07,,3
1451,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1978,2,1,3,1975-12-07,1975-12-07,,3
1452,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1979,1,1,3,1975-12-07,1975-12-07,,3
1453,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1980,1,1,3,1975-12-07,1975-12-07,,3
1454,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1981,1,1,3,1975-12-07,1975-12-07,,3
1455,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1982,1,1,3,1975-12-07,1975-12-07,,3
1456,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1983,1,1,3,1975-12-07,1975-12-07,,3
1457,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1984,1,1,3,1975-12-07,1975-12-07,,3
1458,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1985,1,1,3,1975-12-07,1975-12-07,,3
1459,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1986,1,1,3,1975-12-07,1975-12-07,,3
1460,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1987,1,1,3,1975-12-07,1975-12-07,,3
1461,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1988,1,1,3,1975-12-07,1975-12-07,1988-12-31,3
1462,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1992,1,1,3,1975-12-07,1992-12-15,1992-12-15,3
1463,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1997,1,1,3,1975-12-07,1997-05-31,,3
1464,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1998,1,1,3,1975-12-07,1997-05-31,,3
1465,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Fretilin,1,1999,1,1,3,1975-12-07,1997-05-31,1999-09-22,3
1466,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1975,1,0,3,1975-09-01,1975-11-04,,4
1467,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1976,1,0,4,1975-09-01,1975-11-04,,4
1468,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1977,1,0,3,1975-09-01,1975-11-04,,4
1469,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1978,1,0,3,1975-09-01,1975-11-04,,4
1470,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1979,2,1,3,1975-09-01,1975-11-04,,4
1471,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1980,2,1,3,1975-09-01,1975-11-04,,4
1472,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1981,1,1,3,1975-09-01,1975-11-04,,4
1473,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1982,1,1,3,1975-09-01,1975-11-04,,4
1474,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1983,1,1,3,1975-09-01,1975-11-04,,4
1475,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1984,1,1,3,1975-09-01,1975-11-04,,4
1476,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1985,1,1,3,1975-09-01,1975-11-04,,4
1477,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1986,1,1,3,1975-09-01,1975-11-04,,4
1478,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1987,1,1,3,1975-09-01,1975-11-04,,4
1479,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1988,1,1,3,1975-09-01,1975-11-04,,4
1480,Morocco,MA,France,7/4/1956,Morocco,POLISARIO,1,1989,1,1,3,1975-09-01,1975-11-04,1989-11-16,4
1481,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1977,1,0,3,1977-12-31,1977-12-31,,4
1482,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1978,1,0,3,1977-12-31,1977-12-31,,4
1483,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1979,1,0,3,1977-12-31,1977-12-31,,4
1484,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1980,1,0,3,1977-12-31,1977-12-31,,4
1485,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1981,2,1,3,1977-12-31,1977-12-31,,4
1486,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1982,2,1,3,1977-12-31,1977-12-31,,4
1487,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1983,2,1,3,1977-12-31,1977-12-31,,4
1488,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1984,2,1,3,1977-12-31,1977-12-31,,4
1489,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1985,2,1,4,1977-12-31,1977-12-31,,4
1490,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1986,2,1,4,1977-12-31,1977-12-31,,4
1491,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1987,2,1,4,1977-12-31,1977-12-31,,4
1492,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1988,2,1,4,1977-12-31,1977-12-31,,4
1493,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1989,2,1,4,1977-12-31,1977-12-31,,4
1494,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1990,2,1,4,1977-12-31,1977-12-31,,4
1495,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1991,2,1,3,1977-12-31,1977-12-31,,4
1496,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1992,1,1,3,1977-12-31,1977-12-31,1992-10-19,4
1497,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,2013,1,1,3,1977-12-31,2013-11-05,2013-11-05,4
1498,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,2016,1,1,3,1977-12-31,2016-10-30,2016-10-30,4
1548,India,IN,United Kingdom,15/8/1947,India,TNV,1,1979,1,0,3,1979-07-09,1979-12-31,,3
1549,India,IN,United Kingdom,15/8/1947,India,TNV,1,1980,1,0,3,1979-07-09,1979-12-31,,3
1550,India,IN,United Kingdom,15/8/1947,India,TNV,1,1981,1,0,3,1979-07-09,1979-12-31,,3
1551,India,IN,United Kingdom,15/8/1947,India,TNV,1,1982,1,0,3,1979-07-09,1979-12-31,,3
1552,India,IN,United Kingdom,15/8/1947,India,TNV,1,1983,1,0,3,1979-07-09,1979-12-31,,3
1553,India,IN,United Kingdom,15/8/1947,India,TNV,1,1984,1,0,3,1979-07-09,1979-12-31,,3
1554,India,IN,United Kingdom,15/8/1947,India,TNV,1,1985,1,0,3,1979-07-09,1979-12-31,,3
1555,India,IN,United Kingdom,15/8/1947,India,TNV,1,1986,1,0,3,1979-07-09,1979-12-31,,3
1556,India,IN,United Kingdom,15/8/1947,India,TNV,1,1987,1,0,3,1979-07-09,1979-12-31,,3
1557,India,IN,United Kingdom,15/8/1947,India,TNV,1,1988,1,0,3,1979-07-09,1979-12-31,1988-08-12,3
1558,India,IN,United Kingdom,15/8/1947,India,ATTF,1,1992,1,0,3,1979-07-09,1992-10-12,1992-12-31,3
1559,India,IN,United Kingdom,15/8/1947,India,"ATTF, NLFT",1,1997,1,0,3,1979-07-09,1997-06-10,1997-11-07,3
1560,India,IN,United Kingdom,15/8/1947,India,NLFT,1,1999,1,0,3,1979-07-09,1999-09-26,,3
1561,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2000,1,0,3,1979-07-09,1999-09-26,,3
1562,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2001,1,0,3,1979-07-09,1999-09-26,,3
1563,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2002,1,0,3,1979-07-09,1999-09-26,,3
1564,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2003,1,0,3,1979-07-09,1999-09-26,,3
1565,India,IN,United Kingdom,15/8/1947,India,NLFT-B,1,2004,1,0,3,1979-07-09,1999-09-26,2004-12-28,3
1566,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1977,1,0,3,1974-12-27,1977-10-10,,5
1567,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1978,2,1,3,1974-12-27,1977-10-10,,5
1568,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1979,2,1,3,1974-12-27,1977-10-10,1979-07-19,5
1569,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1982,1,1,3,1974-12-27,1982-04-17,,5
1570,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1983,2,1,3,1974-12-27,1982-04-17,,5
1571,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1984,2,1,3,1974-12-27,1982-04-17,,5
1572,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1985,2,1,3,1974-12-27,1982-04-17,,5
1573,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1986,2,1,3,1974-12-27,1982-04-17,,5
1574,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1987,2,1,3,1974-12-27,1982-04-17,,5
1575,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1988,2,1,3,1974-12-27,1982-04-17,,5
1576,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1989,1,1,3,1974-12-27,1982-04-17,,5
1577,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1990,1,1,3,1974-12-27,1982-04-17,1990-04-15,5
1578,Somalia,SO,United Kingdom,1/7/1960,Somalia,SSDF,2,1982,1,0,3,1982-01-18,1982-12-31,,4
1579,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SSDF",2,1983,1,0,3,1982-01-18,1982-12-31,,4
1580,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SSDF",2,1984,1,0,3,1982-01-18,1982-12-31,1984-12-31,4
1581,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1986,1,0,3,1982-01-18,1986-03-03,,4
1582,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1987,1,0,3,1982-01-18,1986-03-03,,4
1583,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1988,2,1,3,1982-01-18,1986-03-03,,4
1584,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM",2,1989,1,1,3,1982-01-18,1986-03-03,,4
1585,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM, USC/SSA",2,1990,2,1,3,1982-01-18,1986-03-03,,4
1586,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM, USC/SNA, USC/SSA",2,1991,2,1,3,1982-01-18,1986-03-03,,4
1587,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1992,2,1,3,1982-01-18,1986-03-03,,4
1588,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1993,1,1,3,1982-01-18,1986-03-03,,4
1589,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1994,1,1,3,1982-01-18,1986-03-03,,4
1590,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1995,1,1,3,1982-01-18,1986-03-03,,4
1591,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1996,1,1,3,1982-01-18,1986-03-03,1996-12-20,4
1592,Somalia,SO,United Kingdom,1/7/1960,Somalia,SRRC,2,2001,1,1,3,1982-01-18,2001-05-12,,4
1593,Somalia,SO,United Kingdom,1/7/1960,Somalia,SRRC,2,2002,1,1,3,1982-01-18,2001-05-12,2002-10-28,4
1594,Somalia,SO,United Kingdom,1/7/1960,Somalia,ARS/UIC,2,2006,1,1,4,1982-01-18,2006-10-24,,4
1595,Somalia,SO,United Kingdom,1/7/1960,Somalia,ARS/UIC,2,2007,2,1,4,1982-01-18,2006-10-24,,4
1596,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, ARS/UIC",2,2008,2,1,4,1982-01-18,2006-10-24,,4
1597,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, Hizbul Islam",2,2009,2,1,4,1982-01-18,2006-10-24,,4
1598,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, Hizbul Islam",2,2010,2,1,4,1982-01-18,2006-10-24,,4
1599,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2011,2,1,4,1982-01-18,2006-10-24,,4
1600,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2012,2,1,4,1982-01-18,2006-10-24,,4
1601,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2013,1,1,4,1982-01-18,2006-10-24,,4
1602,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2014,2,1,4,1982-01-18,2006-10-24,,4
1603,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2015,2,1,4,1982-01-18,2006-10-24,,4
1604,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2016,2,1,4,1982-01-18,2006-10-24,,4
1644,Tunisia,TN,France,20/3/1956,Tunisia,Résistance Armée Tunisienne,2,1980,1,0,3,1980-01-27,1980-01-28,1980-01-28,4
1645,Gambia,GM,United Kingdom,18/2/1965,Gambia,NRC,2,1981,1,0,4,1981-07-30,1981-07-30,1981-08-05,4
1646,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1981,1,0,3,1978-02-01,1981-08-07,,4
1647,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1982,1,0,3,1978-02-01,1981-08-07,,4
1648,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1983,1,0,3,1978-02-01,1981-08-07,1983-12-31,4
1649,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1985,1,0,3,1978-02-01,1985-06-26,,4
1650,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1986,1,0,3,1978-02-01,1985-06-26,,4
