,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
840,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1994,1,1,3,1963-05-15,1982-08-22,,5
841,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1995,1,1,3,1963-05-15,1982-08-22,,5
842,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1996,1,1,3,1963-05-15,1982-08-22,,5
843,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1997,1,1,3,1963-05-15,1982-08-22,,5
844,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1998,1,1,3,1963-05-15,1982-08-22,,5
845,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1999,1,1,3,1963-05-15,1982-08-22,1999-11-26,5
846,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,2007,1,1,3,1963-05-15,2007-11-14,,5
847,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,2008,1,1,3,1963-05-15,2007-11-14,,5
848,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,2009,1,1,3,1963-05-15,2007-11-14,,5
849,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,2010,1,1,3,1963-05-15,2007-11-14,2010-12-30,5
850,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1965,2,1,2,1965-12-31,1965-12-31,,3
851,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1966,2,1,2,1965-12-31,1965-12-31,,3
852,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1967,2,1,2,1965-12-31,1965-12-31,,3
853,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1968,2,1,2,1965-12-31,1965-12-31,,3
854,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1969,2,1,2,1965-12-31,1965-12-31,,3
855,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1970,2,1,2,1965-12-31,1965-12-31,,3
856,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1971,2,1,2,1965-12-31,1965-12-31,,3
857,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1972,2,1,2,1965-12-31,1965-12-31,,3
858,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1973,2,1,2,1965-12-31,1965-12-31,,3
859,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1974,2,1,2,1965-12-31,1965-12-31,,3
860,Vietnam,VN,France,2/9/1945,South Vietnam,Vietnam (North Vietnam),1,1975,2,1,2,1965-12-31,1965-12-31,1975-04-30,3
861,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Thailand,1,1977,1,0,2,1975-12-15,1977-12-31,,3
862,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Thailand,1,1978,1,0,2,1975-12-15,1977-12-31,1978-12-31,3
863,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),Thailand,1,2011,1,0,2,1975-12-15,2011-04-28,2011-05-02,3
864,Ghana,GH,United Kingdom,6/3/1957,Ghana,NLC,2,1966,1,0,3,1966-02-24,1966-02-24,1966-02-24,4
865,Ghana,GH,United Kingdom,6/3/1957,Ghana,Military faction (forces of Jerry John Rawlings),2,1981,1,0,3,1966-02-24,1981-12-31,1981-12-31,4
866,Ghana,GH,United Kingdom,6/3/1957,Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,2,1983,1,0,3,1966-02-24,1983-06-19,1983-06-19,4
867,India,IN,United Kingdom,15/8/1947,India,MNF,1,1966,1,0,3,1966-09-01,1966-09-01,,3
868,India,IN,United Kingdom,15/8/1947,India,MNF,1,1967,1,0,3,1966-09-01,1966-09-01,,3
869,India,IN,United Kingdom,15/8/1947,India,MNF,1,1968,1,0,3,1966-09-01,1966-09-01,1968-12-31,3
870,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Military faction (forces of Patrick Nzeogwu),2,1966,1,0,3,1966-01-15,1966-01-15,1966-07-29,4
871,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2009,1,0,3,1966-01-15,2009-07-26,2009-07-30,4
872,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2011,1,0,3,1966-01-15,2011-03-01,,4
873,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2012,1,1,4,1966-01-15,2011-03-01,,4
874,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2013,2,1,4,1966-01-15,2011-03-01,,4
875,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2014,2,1,4,1966-01-15,2011-03-01,,4
876,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,2,1,4,1966-01-15,2011-03-01,,4
877,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,4,1966-01-15,2011-03-01,,4
878,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1966,1,0,3,1966-08-26,1966-12-31,,4
879,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1967,1,0,3,1966-08-26,1966-12-31,,4
880,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1968,1,0,3,1966-08-26,1966-12-31,,4
881,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1969,1,0,3,1966-08-26,1966-12-31,,4
882,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1970,1,0,3,1966-08-26,1966-12-31,,4
883,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1971,1,0,3,1966-08-26,1966-12-31,,4
884,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1972,1,0,3,1966-08-26,1966-12-31,,4
885,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1973,1,0,3,1966-08-26,1966-12-31,,4
886,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1974,1,0,3,1966-08-26,1966-12-31,,4
887,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1975,1,0,3,1966-08-26,1966-12-31,,4
888,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1976,1,0,3,1966-08-26,1966-12-31,,4
889,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1977,1,0,3,1966-08-26,1966-12-31,,4
890,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1978,2,1,3,1966-08-26,1966-12-31,,4
891,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1979,1,1,3,1966-08-26,1966-12-31,,4
892,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1980,2,1,3,1966-08-26,1966-12-31,,4
893,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1981,2,1,3,1966-08-26,1966-12-31,,4
894,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1982,2,1,3,1966-08-26,1966-12-31,,4
895,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1983,2,1,3,1966-08-26,1966-12-31,,4
896,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1984,1,1,3,1966-08-26,1966-12-31,,4
897,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1985,1,1,3,1966-08-26,1966-12-31,,4
898,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1986,2,1,3,1966-08-26,1966-12-31,,4
899,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1987,2,1,3,1966-08-26,1966-12-31,,4
900,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1988,2,1,3,1966-08-26,1966-12-31,1988-08-08,4
901,Syria,SY,France,24/10/1945,Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),2,1966,1,0,3,1966-02-23,1966-02-23,1966-02-23,2
902,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1979,1,0,3,1966-02-23,1979-06-16,,2
903,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1980,1,0,3,1966-02-23,1979-06-16,,2
904,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1981,1,0,3,1966-02-23,1979-06-16,,2
905,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1982,2,1,3,1966-02-23,1979-06-16,1982-02-02,2
906,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2011,1,1,3,1966-02-23,2011-09-13,,2
907,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2012,2,1,3,1966-02-23,2011-09-13,,2
908,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2013,2,1,3,1966-02-23,2011-09-13,,2
909,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2014,2,1,3,1966-02-23,2011-09-13,,2
910,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2015,2,1,4,1966-02-23,2011-09-13,,2
911,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2016,2,1,4,1966-02-23,2011-09-13,2016-12-31,2
912,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1967,2,1,3,1967-04-30,1967-05-31,,3
913,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1968,1,1,3,1967-04-30,1967-05-31,,3
914,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1969,1,1,3,1967-04-30,1967-05-31,,3
915,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1970,2,1,4,1967-04-30,1967-05-31,,3
916,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1971,2,1,4,1967-04-30,1967-05-31,,3
917,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1972,2,1,4,1967-04-30,1967-05-31,,3
918,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1973,2,1,4,1967-04-30,1967-05-31,,3
919,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1974,2,1,4,1967-04-30,1967-05-31,,3
920,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1975,2,1,4,1967-04-30,1967-05-31,1975-04-17,3
921,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KNUFNS,2,1978,2,1,4,1967-04-30,1978-12-30,,3
922,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KNUFNS, KPNLF, KR",2,1979,1,1,4,1967-04-30,1978-12-30,,3
923,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KPNLF, KR",2,1980,1,1,4,1967-04-30,1978-12-30,,3
924,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KPNLF, KR",2,1981,1,1,4,1967-04-30,1978-12-30,,3
925,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1982,1,1,4,1967-04-30,1978-12-30,,3
926,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1983,1,1,4,1967-04-30,1978-12-30,,3
927,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1984,1,1,4,1967-04-30,1978-12-30,,3
928,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1985,1,1,4,1967-04-30,1978-12-30,,3
929,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1986,1,1,4,1967-04-30,1978-12-30,,3
930,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1987,1,1,4,1967-04-30,1978-12-30,,3
931,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1988,1,1,4,1967-04-30,1978-12-30,,3
932,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1989,1,1,4,1967-04-30,1978-12-30,,3
933,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KPNLF, KR",2,1990,1,1,3,1967-04-30,1978-12-30,,3
934,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1991,1,1,3,1967-04-30,1978-12-30,,3
935,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1992,1,1,3,1967-04-30,1978-12-30,,3
936,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1993,1,1,3,1967-04-30,1978-12-30,,3
937,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1994,1,1,3,1967-04-30,1978-12-30,,3
938,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1995,1,1,3,1967-04-30,1978-12-30,,3
939,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1996,1,1,3,1967-04-30,1978-12-30,,3
940,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KR",2,1997,1,1,3,1967-04-30,1978-12-30,,3
941,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1998,1,1,3,1967-04-30,1978-12-30,1998-10-03,3
942,Israel,IL,United Kingdom,14/5/1948,Israel,Jordan,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
943,Israel,IL,United Kingdom,14/5/1948,Israel,Syria,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
944,Israel,IL,United Kingdom,14/5/1948,Israel,Syria,1,1973,2,1,2,1967-06-05,1973-10-06,1973-10-24,2
945,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1967,2,1,3,1967-07-06,1967-07-06,,4
946,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1968,2,1,3,1967-07-06,1967-07-06,,4
947,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1969,2,1,3,1967-07-06,1967-07-06,,4
948,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1970,2,1,3,1967-07-06,1967-07-06,1970-01-12,4
949,El Salvador,SV,Spain,15/9/1821,El Salvador,Honduras,1,1969,2,1,2,1969-07-03,1969-07-03,1969-07-18,5
950,Guinea,GN,France,2/10/1958,Guinea,RFDG,2,2000,1,0,3,2000-09-01,2000-09-17,,4
951,Guinea,GN,France,2/10/1958,Guinea,RFDG,2,2001,1,0,3,2000-09-01,2000-09-17,2001-07-19,4
952,Philippines,PH,Spain,12/6/1898,Philippines,MIM,1,1970,1,0,3,1970-08-20,1970-08-20,,3
953,Philippines,PH,Spain,12/6/1898,Philippines,MIM,1,1971,1,0,3,1970-08-20,1970-08-20,,3
954,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1972,1,1,3,1970-08-20,1970-08-20,,3
955,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1973,1,1,3,1970-08-20,1970-08-20,,3
956,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1974,1,1,3,1970-08-20,1970-08-20,,3
957,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1975,1,1,3,1970-08-20,1970-08-20,,3
958,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1976,1,1,3,1970-08-20,1970-08-20,,3
959,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1977,1,1,3,1970-08-20,1970-08-20,,3
960,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1978,2,1,3,1970-08-20,1970-08-20,,3
961,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1979,1,1,3,1970-08-20,1970-08-20,,3
962,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1980,1,1,3,1970-08-20,1970-08-20,,3
963,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1981,2,1,3,1970-08-20,1970-08-20,,3
964,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1982,1,1,3,1970-08-20,1970-08-20,,3
965,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1983,1,1,3,1970-08-20,1970-08-20,,3
966,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1984,1,1,3,1970-08-20,1970-08-20,,3
967,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1985,1,1,3,1970-08-20,1970-08-20,,3
968,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1986,1,1,3,1970-08-20,1970-08-20,,3
969,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1987,1,1,3,1970-08-20,1970-08-20,,3
970,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1988,1,1,3,1970-08-20,1970-08-20,,3
971,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1989,1,1,3,1970-08-20,1970-08-20,,3
972,Philippines,PH,Spain,12/6/1898,Philippines,"MILF, MNLF",1,1990,1,1,3,1970-08-20,1970-08-20,1990-08-02,3
973,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MNLF",1,1993,1,1,3,1970-08-20,1993-02-09,,3
974,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1994,1,1,3,1970-08-20,1993-02-09,,3
975,Philippines,PH,Spain,12/6/1898,Philippines,ASG,1,1995,1,1,3,1970-08-20,1993-02-09,,3
976,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1996,1,1,3,1970-08-20,1993-02-09,,3
977,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1997,1,1,3,1970-08-20,1993-02-09,,3
978,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1998,1,1,3,1970-08-20,1993-02-09,,3
979,Philippines,PH,Spain,12/6/1898,Philippines,MILF,1,1999,1,1,3,1970-08-20,1993-02-09,,3
980,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2000,2,1,3,1970-08-20,1993-02-09,,3
981,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF, MNLF - NM",1,2001,1,1,3,1970-08-20,1993-02-09,,3
982,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2002,1,1,3,1970-08-20,1993-02-09,,3
983,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2003,1,1,3,1970-08-20,1993-02-09,,3
984,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2004,1,1,3,1970-08-20,1993-02-09,,3
985,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF, MNLF - NM",1,2005,1,1,3,1970-08-20,1993-02-09,,3
986,Philippines,PH,Spain,12/6/1898,Philippines,ASG,1,2006,1,1,3,1970-08-20,1993-02-09,,3
987,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF, MNLF - HM",1,2007,1,1,3,1970-08-20,1993-02-09,,3
988,Philippines,PH,Spain,12/6/1898,Philippines,MILF,1,2008,1,1,3,1970-08-20,1993-02-09,,3
989,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2009,1,1,3,1970-08-20,1993-02-09,,3
990,Philippines,PH,Spain,12/6/1898,Philippines,ASG,1,2010,1,1,3,1970-08-20,1993-02-09,,3
991,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2011,1,1,3,1970-08-20,1993-02-09,,3
992,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM",1,2012,1,1,3,1970-08-20,1993-02-09,,3
993,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM, MNLF - NM",1,2013,1,1,3,1970-08-20,1993-02-09,,3
994,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM",1,2014,1,1,3,1970-08-20,1993-02-09,,3
995,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM, MILF",1,2015,1,1,3,1970-08-20,1993-02-09,,3
996,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM",1,2016,1,1,3,1970-08-20,1993-02-09,2016-12-18,3
997,Sudan,SD,United Kingdom,1/1/1956,Sudan,Sudanese Communist Party,2,1971,1,0,3,1971-07-22,1971-07-22,1971-07-22,4
998,Sudan,SD,United Kingdom,1/1/1956,Sudan,Islamic Charter Front,2,1976,1,0,3,1971-07-22,1976-07-02,1976-07-02,4
999,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1983,2,1,3,1971-07-22,1983-05-17,,4
1000,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1984,2,1,3,1971-07-22,1983-05-17,,4
1001,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1985,2,1,3,1971-07-22,1983-05-17,,4
1002,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1986,2,1,3,1971-07-22,1983-05-17,,4
1003,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1987,2,1,3,1971-07-22,1983-05-17,,4
1004,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1988,2,1,3,1971-07-22,1983-05-17,,4
1005,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1989,2,1,3,1971-07-22,1983-05-17,,4
1006,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1990,2,1,3,1971-07-22,1983-05-17,,4
1007,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1991,2,1,3,1971-07-22,1983-05-17,,4
1008,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1992,2,1,3,1971-07-22,1983-05-17,,4
1009,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1993,1,1,3,1971-07-22,1983-05-17,,4
1010,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1994,1,1,3,1971-07-22,1983-05-17,,4
1011,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1995,2,1,3,1971-07-22,1983-05-17,,4
1012,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1996,2,1,3,1971-07-22,1983-05-17,,4
1013,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1997,2,1,3,1971-07-22,1983-05-17,,4
1014,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1998,2,1,3,1971-07-22,1983-05-17,,4
1015,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1999,2,1,3,1971-07-22,1983-05-17,,4
1016,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,2000,2,1,3,1971-07-22,1983-05-17,,4
1017,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,2001,2,1,3,1971-07-22,1983-05-17,,4
1018,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,2002,2,1,3,1971-07-22,1983-05-17,,4
1019,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SPLM/A",2,2003,2,1,4,1971-07-22,1983-05-17,,4
1020,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SPLM/A",2,2004,2,1,3,1971-07-22,1983-05-17,,4
1021,Sudan,SD,United Kingdom,1/1/1956,Sudan,SLM/A,2,2005,1,1,3,1971-07-22,1983-05-17,,4
1022,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NRF, SLM/A, SLM/A - MM",2,2006,2,1,3,1971-07-22,1983-05-17,,4
1023,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A-Unity",2,2007,1,1,3,1971-07-22,1983-05-17,,4
1024,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SLM/A-Unity",2,2008,1,1,3,1971-07-22,1983-05-17,,4
1025,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A",2,2009,1,1,3,1971-07-22,1983-05-17,,4
1026,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SSDM/A",2,2010,2,1,3,1971-07-22,1983-05-17,,4
1027,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",2,2011,2,1,3,1971-07-22,1983-05-17,,4
1028,Sudan,SD,United Kingdom,1/1/1956,Sudan,SRF,2,2012,2,1,3,1971-07-22,1983-05-17,,4
1029,Sudan,SD,United Kingdom,1/1/1956,Sudan,SRF,2,2013,1,1,3,1971-07-22,1983-05-17,,4
1030,Sudan,SD,United Kingdom,1/1/1956,Sudan,"Darfur Joint Resistance Forces, SARC, SRF",2,2014,1,1,3,1971-07-22,1983-05-17,,4
1031,Sudan,SD,United Kingdom,1/1/1956,Sudan,"Darfur Joint Resistance Forces, SRF",2,2015,2,1,3,1971-07-22,1983-05-17,,4
1032,Sudan,SD,United Kingdom,1/1/1956,Sudan,SRF,2,2016,2,1,3,1971-07-22,1983-05-17,2016-10-25,4
1033,Madagascar ,MG,France,26/6/1960,Madagascar,Monima ,2,1971,1,0,3,1971-04-30,1971-04-30,1971-04-30,4
1034,Morocco,MA,France,7/4/1956,Morocco,Military faction (forces of Mohamed Madbouh),2,1971,1,0,3,1971-07-10,1971-07-10,1971-07-11,4
1035,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,Mukti Bahini,1,1971,2,1,3,1971-03-26,1971-03-26,1971-12-16,3
1036,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,JVP,2,1971,2,1,3,1971-04-05,1971-04-30,1971-06-09,3
1037,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,JVP,2,1989,1,1,3,1971-04-05,1989-02-13,,3
1038,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,JVP,2,1990,1,1,3,1971-04-05,1989-02-13,1990-02-23,3
1039,Uganda,UG,United Kingdom,9/10/1962,Uganda,Military faction (forces of Idi Amin),2,1971,1,0,3,1971-01-25,1971-01-29,,4
1040,Uganda,UG,United Kingdom,9/10/1962,Uganda,Kikosi Maalum,2,1972,1,0,3,1971-01-25,1971-01-29,1972-09-20,4
1041,Uganda,UG,United Kingdom,9/10/1962,Uganda,Military faction (forces of Charles Arube),2,1974,1,0,3,1971-01-25,1974-03-23,1974-03-23,4
1042,Uganda,UG,United Kingdom,9/10/1962,Uganda,"Fronasa, Kikosi Maalum, UNLF",2,1979,1,1,4,1971-01-25,1979-01-22,,4
1043,Uganda,UG,United Kingdom,9/10/1962,Uganda,FUNA,2,1980,1,1,4,1971-01-25,1979-01-22,,4
1044,Uganda,UG,United Kingdom,9/10/1962,Uganda,"FUNA, NRA, UNRF",2,1981,2,1,4,1971-01-25,1979-01-22,,4
