,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1591,Somalia,SO,Somalia,USC/SNA,2,1996,1,1,3,1982-01-18,1986-03-03,1996-12-20,4
1592,Somalia,SO,Somalia,SRRC,2,2001,1,1,3,1982-01-18,2001-05-12,,4
1593,Somalia,SO,Somalia,SRRC,2,2002,1,1,3,1982-01-18,2001-05-12,2002-10-28,4
1594,Somalia,SO,Somalia,ARS/UIC,2,2006,1,1,4,1982-01-18,2006-10-24,,4
1595,Somalia,SO,Somalia,ARS/UIC,2,2007,2,1,4,1982-01-18,2006-10-24,,4
1596,Somalia,SO,Somalia,"Al-Shabaab, ARS/UIC",2,2008,2,1,4,1982-01-18,2006-10-24,,4
1597,Somalia,SO,Somalia,"Al-Shabaab, Hizbul Islam",2,2009,2,1,4,1982-01-18,2006-10-24,,4
1598,Somalia,SO,Somalia,"Al-Shabaab, Hizbul Islam",2,2010,2,1,4,1982-01-18,2006-10-24,,4
1599,Somalia,SO,Somalia,Al-Shabaab,2,2011,2,1,4,1982-01-18,2006-10-24,,4
1600,Somalia,SO,Somalia,Al-Shabaab,2,2012,2,1,4,1982-01-18,2006-10-24,,4
1601,Somalia,SO,Somalia,Al-Shabaab,2,2013,1,1,4,1982-01-18,2006-10-24,,4
1602,Somalia,SO,Somalia,Al-Shabaab,2,2014,2,1,4,1982-01-18,2006-10-24,,4
1603,Somalia,SO,Somalia,Al-Shabaab,2,2015,2,1,4,1982-01-18,2006-10-24,,4
1604,Somalia,SO,Somalia,Al-Shabaab,2,2016,2,1,4,1982-01-18,2006-10-24,,4
1644,Tunisia,TN,Tunisia,Résistance Armée Tunisienne,2,1980,1,0,3,1980-01-27,1980-01-28,1980-01-28,4
1645,Gambia,GM,Gambia,NRC,2,1981,1,0,4,1981-07-30,1981-07-30,1981-08-05,4
1646,South Africa,ZA,South Africa,ANC,2,1981,1,0,3,1978-02-01,1981-08-07,,4
1647,South Africa,ZA,South Africa,ANC,2,1982,1,0,3,1978-02-01,1981-08-07,,4
1648,South Africa,ZA,South Africa,ANC,2,1983,1,0,3,1978-02-01,1981-08-07,1983-12-31,4
1649,South Africa,ZA,South Africa,ANC,2,1985,1,0,3,1978-02-01,1985-06-26,,4
1650,South Africa,ZA,South Africa,ANC,2,1986,1,0,3,1978-02-01,1985-06-26,,4
1651,South Africa,ZA,South Africa,ANC,2,1987,1,0,3,1978-02-01,1985-06-26,,4
1652,South Africa,ZA,South Africa,ANC,2,1988,1,0,3,1978-02-01,1985-06-26,1988-12-31,4
1653,India,IN,India,PLA,1,1982,1,0,3,1979-04-26,1982-07-31,,3
1654,India,IN,India,PLA,1,1983,1,0,3,1979-04-26,1982-07-31,,3
1655,India,IN,India,PLA,1,1984,1,0,3,1979-04-26,1982-07-31,,3
1656,India,IN,India,PLA,1,1985,1,0,3,1979-04-26,1982-07-31,,3
1657,India,IN,India,PLA,1,1986,1,0,3,1979-04-26,1982-07-31,,3
1658,India,IN,India,PLA,1,1987,1,0,3,1979-04-26,1982-07-31,,3
1659,India,IN,India,PLA,1,1988,1,0,3,1979-04-26,1982-07-31,1988-12-31,3
1660,India,IN,India,UNLF,1,1993,1,0,3,1979-04-26,1993-12-31,,3
1661,India,IN,India,UNLF,1,1994,1,0,3,1979-04-26,1993-12-31,,3
1662,India,IN,India,PLA,1,1995,1,0,3,1979-04-26,1993-12-31,,3
1663,India,IN,India,PLA,1,1996,1,0,3,1979-04-26,1993-12-31,1996-12-19,3
1664,India,IN,India,PLA,1,1998,1,0,3,1979-04-26,1998-12-31,,3
1665,India,IN,India,UNLF,1,1999,1,0,3,1979-04-26,1998-12-31,,3
1666,India,IN,India,"PLA, UNLF",1,2000,1,0,3,1979-04-26,1998-12-31,2000-12-20,3
1667,India,IN,India,UNLF,1,2003,1,0,3,1979-04-26,2003-08-23,,3
1668,India,IN,India,"PLA, UNLF",1,2004,1,0,3,1979-04-26,2003-08-23,,3
1669,India,IN,India,UNLF,1,2005,1,0,3,1979-04-26,2003-08-23,,3
1670,India,IN,India,"PLA, UNLF",1,2006,1,0,3,1979-04-26,2003-08-23,,3
1671,India,IN,India,UNLF,1,2007,1,0,3,1979-04-26,2003-08-23,,3
1672,India,IN,India,"KCP, PREPAK",1,2008,1,0,3,1979-04-26,2003-08-23,,3
1673,India,IN,India,"KCP, PREPAK, UNLF",1,2009,1,1,3,1979-04-26,2003-08-23,2009-12-28,3
1674,Kenya,KE,Kenya,Military faction (forces of Hezekiah Ochuka),2,1982,1,0,3,1982-08-01,1982-08-01,1982-08-21,4
1675,Chad,TD,Chad,Nigeria,1,1983,1,0,2,1983-04-18,1983-04-24,1983-11-01,4
1677,India,IN,India,Sikh insurgents,1,1983,1,0,3,1981-09-20,1983-12-31,,3
1678,India,IN,India,Sikh insurgents,1,1984,1,0,3,1981-09-20,1983-12-31,,3
1679,India,IN,India,Sikh insurgents,1,1985,1,0,3,1981-09-20,1983-12-31,,3
1680,India,IN,India,Sikh insurgents,1,1986,1,0,3,1981-09-20,1983-12-31,,3
1681,India,IN,India,Sikh insurgents,1,1987,1,1,3,1981-09-20,1983-12-31,,3
1682,India,IN,India,Sikh insurgents,1,1988,2,1,3,1981-09-20,1983-12-31,,3
1683,India,IN,India,Sikh insurgents,1,1989,1,1,3,1981-09-20,1983-12-31,,3
1684,India,IN,India,Sikh insurgents,1,1990,2,1,3,1981-09-20,1983-12-31,,3
1685,India,IN,India,Sikh insurgents,1,1991,2,1,3,1981-09-20,1983-12-31,,3
1686,India,IN,India,Sikh insurgents,1,1992,2,1,3,1981-09-20,1983-12-31,,3
1687,India,IN,India,Sikh insurgents,1,1993,1,1,3,1981-09-20,1983-12-31,1993-12-24,3
1688,Sri Lanka,LK,Sri Lanka,"LTTE, TELO",1,1984,1,0,3,1975-07-27,1984-09-01,,3
1689,Sri Lanka,LK,Sri Lanka,"EPRLF, LTTE, TELO",1,1985,1,0,3,1975-07-27,1984-09-01,,3
1690,Sri Lanka,LK,Sri Lanka,LTTE,1,1986,1,1,3,1975-07-27,1984-09-01,,3
1691,Sri Lanka,LK,Sri Lanka,LTTE,1,1987,2,1,3,1975-07-27,1984-09-01,,3
1692,Sri Lanka,LK,Sri Lanka,LTTE,1,1988,1,1,3,1975-07-27,1984-09-01,,3
1693,Sri Lanka,LK,Sri Lanka,"EPRLF, LTTE",1,1989,1,1,3,1975-07-27,1984-09-01,,3
1694,Sri Lanka,LK,Sri Lanka,LTTE,1,1990,2,1,3,1975-07-27,1984-09-01,,3
1695,Sri Lanka,LK,Sri Lanka,LTTE,1,1991,2,1,3,1975-07-27,1984-09-01,,3
1696,Sri Lanka,LK,Sri Lanka,LTTE,1,1992,2,1,3,1975-07-27,1984-09-01,,3
1697,Sri Lanka,LK,Sri Lanka,LTTE,1,1993,2,1,3,1975-07-27,1984-09-01,,3
1698,Sri Lanka,LK,Sri Lanka,LTTE,1,1994,1,1,3,1975-07-27,1984-09-01,,3
1699,Sri Lanka,LK,Sri Lanka,LTTE,1,1995,2,1,3,1975-07-27,1984-09-01,,3
1700,Sri Lanka,LK,Sri Lanka,LTTE,1,1996,2,1,3,1975-07-27,1984-09-01,,3
1701,Sri Lanka,LK,Sri Lanka,LTTE,1,1997,2,1,3,1975-07-27,1984-09-01,,3
1702,Sri Lanka,LK,Sri Lanka,LTTE,1,1998,2,1,3,1975-07-27,1984-09-01,,3
1703,Sri Lanka,LK,Sri Lanka,LTTE,1,1999,2,1,3,1975-07-27,1984-09-01,,3
1704,Sri Lanka,LK,Sri Lanka,LTTE,1,2000,2,1,3,1975-07-27,1984-09-01,,3
1705,Sri Lanka,LK,Sri Lanka,LTTE,1,2001,2,1,3,1975-07-27,1984-09-01,2001-12-12,3
1706,Sri Lanka,LK,Sri Lanka,LTTE,1,2003,1,1,3,1975-07-27,2003-06-14,2003-08-09,3
1707,Sri Lanka,LK,Sri Lanka,LTTE,1,2005,1,1,3,1975-07-27,2005-12-02,,3
1708,Sri Lanka,LK,Sri Lanka,LTTE,1,2006,2,1,3,1975-07-27,2005-12-02,,3
1709,Sri Lanka,LK,Sri Lanka,LTTE,1,2007,2,1,3,1975-07-27,2005-12-02,,3
1710,Sri Lanka,LK,Sri Lanka,LTTE,1,2008,2,1,3,1975-07-27,2005-12-02,,3
1711,Sri Lanka,LK,Sri Lanka,LTTE,1,2009,2,1,3,1975-07-27,2005-12-02,2009-07-04,3
1749,Burkina Faso,BF,Burkina Faso,Mali,1,1985,1,0,2,1985-12-25,1985-12-26,1985-12-31,4
1750,Laos,LA,Laos,Thailand,1,1986,1,0,2,1982-06-16,1986-12-31,,3
1751,Laos,LA,Laos,Thailand,1,1987,1,0,2,1982-06-16,1986-12-31,,3
1752,Laos,LA,Laos,Thailand,1,1988,1,0,2,1982-06-16,1986-12-31,1988-02-17,3
1753,Suriname,SR,Suriname,SLA,2,1987,1,0,3,1986-08-21,1987-10-12,1987-12-31,5
1754,Togo,TG,Togo,MTD,2,1986,1,0,3,1986-09-23,1986-09-23,1986-09-24,4
1756,Burkina Faso,BF,Burkina Faso,Popular Front,2,1987,1,0,3,1987-10-15,1987-10-15,1987-10-15,4
1757,Chad,TD,Chad,Libya,1,1987,2,1,2,1987-08-08,1987-08-08,1987-09-12,4
1758,Comoros,KM,Comoros,Presidential guard,2,1989,1,0,3,1989-11-27,1989-11-29,1989-11-29,4
1759,Ethiopia,ET,Ethiopia,ALF,1,1975,1,0,3,1975-06-30,1975-06-30,,4
1760,Ethiopia,ET,Ethiopia,ALF,1,1976,1,0,3,1975-06-30,1975-06-30,1976-12-31,4
1761,Ethiopia,ET,Ethiopia,ARDUF,1,1996,1,0,3,1975-06-30,1996-12-31,1996-12-31,4
1762,India,IN,India,Kashmir insurgents,1,1990,1,0,3,1984-02-06,1990-02-12,,3
1763,India,IN,India,Kashmir insurgents,1,1991,1,0,3,1984-02-06,1990-02-12,,3
1764,India,IN,India,Kashmir insurgents,1,1992,1,1,3,1984-02-06,1990-02-12,,3
1765,India,IN,India,Kashmir insurgents,1,1993,1,1,3,1984-02-06,1990-02-12,,3
1766,India,IN,India,Kashmir insurgents,1,1994,1,1,3,1984-02-06,1990-02-12,,3
1767,India,IN,India,Kashmir insurgents,1,1995,1,1,3,1984-02-06,1990-02-12,,3
1768,India,IN,India,Kashmir insurgents,1,1996,1,1,3,1984-02-06,1990-02-12,,3
1769,India,IN,India,Kashmir insurgents,1,1997,1,1,3,1984-02-06,1990-02-12,,3
1770,India,IN,India,Kashmir insurgents,1,1998,1,1,3,1984-02-06,1990-02-12,,3
1771,India,IN,India,Kashmir insurgents,1,1999,1,1,3,1984-02-06,1990-02-12,,3
1772,India,IN,India,Kashmir insurgents,1,2000,2,1,3,1984-02-06,1990-02-12,,3
1773,India,IN,India,Kashmir insurgents,1,2001,1,1,3,1984-02-06,1990-02-12,,3
1774,India,IN,India,Kashmir insurgents,1,2002,2,1,3,1984-02-06,1990-02-12,,3
1775,India,IN,India,Kashmir insurgents,1,2003,2,1,3,1984-02-06,1990-02-12,,3
1776,India,IN,India,Kashmir insurgents,1,2004,2,1,3,1984-02-06,1990-02-12,,3
1777,India,IN,India,Kashmir insurgents,1,2005,2,1,3,1984-02-06,1990-02-12,,3
1778,India,IN,India,Kashmir insurgents,1,2006,1,1,3,1984-02-06,1990-02-12,,3
1779,India,IN,India,Kashmir insurgents,1,2007,1,1,3,1984-02-06,1990-02-12,,3
1780,India,IN,India,Kashmir insurgents,1,2008,1,1,3,1984-02-06,1990-02-12,,3
1781,India,IN,India,Kashmir insurgents,1,2009,1,1,3,1984-02-06,1990-02-12,,3
1782,India,IN,India,Kashmir insurgents,1,2010,1,1,3,1984-02-06,1990-02-12,,3
1783,India,IN,India,Kashmir insurgents,1,2011,1,1,3,1984-02-06,1990-02-12,,3
1784,India,IN,India,Kashmir insurgents,1,2012,1,1,3,1984-02-06,1990-02-12,,3
1785,India,IN,India,Kashmir insurgents,1,2013,1,1,3,1984-02-06,1990-02-12,,3
1786,India,IN,India,Kashmir insurgents,1,2014,1,1,3,1984-02-06,1990-02-12,,3
1787,India,IN,India,Kashmir insurgents,1,2015,1,1,3,1984-02-06,1990-02-12,,3
1788,India,IN,India,Kashmir insurgents,1,2016,1,1,3,1984-02-06,1990-02-12,2016-12-17,3
1789,India,IN,India,ULFA,1,1990,1,0,3,1983-12-31,1990-11-30,1990-11-30,3
1790,India,IN,India,ULFA,1,1994,1,0,3,1983-12-31,1994-12-31,,3
1791,India,IN,India,ULFA,1,1995,1,0,3,1983-12-31,1994-12-31,,3
1792,India,IN,India,ULFA,1,1996,1,0,3,1983-12-31,1994-12-31,,3
1793,India,IN,India,ULFA,1,1997,1,0,3,1983-12-31,1994-12-31,,3
1794,India,IN,India,ULFA,1,1998,1,0,3,1983-12-31,1994-12-31,,3
1795,India,IN,India,ULFA,1,1999,1,0,3,1983-12-31,1994-12-31,,3
1796,India,IN,India,ULFA,1,2000,1,0,3,1983-12-31,1994-12-31,,3
1797,India,IN,India,ULFA,1,2001,1,0,3,1983-12-31,1994-12-31,,3
1798,India,IN,India,ULFA,1,2002,1,0,3,1983-12-31,1994-12-31,,3
1799,India,IN,India,ULFA,1,2003,1,0,3,1983-12-31,1994-12-31,,3
1800,India,IN,India,ULFA,1,2004,1,0,3,1983-12-31,1994-12-31,,3
1801,India,IN,India,ULFA,1,2005,1,0,3,1983-12-31,1994-12-31,,3
1802,India,IN,India,ULFA,1,2006,1,0,3,1983-12-31,1994-12-31,,3
1803,India,IN,India,ULFA,1,2007,1,0,3,1983-12-31,1994-12-31,,3
1804,India,IN,India,ULFA,1,2008,1,1,3,1983-12-31,1994-12-31,,3
1805,India,IN,India,ULFA,1,2009,1,1,3,1983-12-31,1994-12-31,,3
1806,India,IN,India,ULFA,1,2010,1,1,3,1983-12-31,1994-12-31,2010-10-16,3
1807,Indonesia,ID,Indonesia,GAM,1,1990,1,0,3,1989-05-02,1990-06-06,,3
1808,Indonesia,ID,Indonesia,GAM,1,1991,1,0,3,1989-05-02,1990-06-06,1991-12-28,3
1809,Indonesia,ID,Indonesia,GAM,1,1999,1,0,3,1989-05-02,1999-06-01,,3
1810,Indonesia,ID,Indonesia,GAM,1,2000,1,0,3,1989-05-02,1999-06-01,,3
1811,Indonesia,ID,Indonesia,GAM,1,2001,1,0,3,1989-05-02,1999-06-01,,3
1812,Indonesia,ID,Indonesia,GAM,1,2002,1,1,3,1989-05-02,1999-06-01,,3
1813,Indonesia,ID,Indonesia,GAM,1,2003,1,1,3,1989-05-02,1999-06-01,,3
1814,Indonesia,ID,Indonesia,GAM,1,2004,1,1,3,1989-05-02,1999-06-01,,3
1815,Indonesia,ID,Indonesia,GAM,1,2005,1,1,3,1989-05-02,1999-06-01,2005-10-12,3
1816,Panama,PA,Panama,Military faction (forces of Moisés Giroldi) ,2,1989,1,0,3,1989-10-03,1989-10-03,1989-10-03,5
1817,Panama,PA,Panama,United States of America,2,1989,1,0,2,1989-12-16,1989-12-23,1989-12-23,5
1818,Papua New Guinea,PG,Papua New Guinea,BRA,1,1990,1,0,3,1989-04-06,1990-02-07,1990-10-01,3
1819,Papua New Guinea,PG,Papua New Guinea,BRA,1,1992,1,0,3,1989-04-06,1992-08-02,,3
1820,Papua New Guinea,PG,Papua New Guinea,BRA,1,1993,1,0,3,1989-04-06,1992-08-02,,3
1821,Papua New Guinea,PG,Papua New Guinea,BRA,1,1994,1,0,3,1989-04-06,1992-08-02,,3
1822,Papua New Guinea,PG,Papua New Guinea,BRA,1,1995,1,0,3,1989-04-06,1992-08-02,,3
1823,Papua New Guinea,PG,Papua New Guinea,BRA,1,1996,1,0,3,1989-04-06,1992-08-02,1996-11-28,3
1825,Iraq,IQ,Iraq,Kuwait,1,1990,2,1,2,1990-08-02,1990-08-02,,2
1826,Iraq,IQ,Iraq,Kuwait,1,1991,2,1,2,1990-08-02,1990-08-02,1991-03-01,2
1827,Mali,ML,Mali,MPA,1,1990,1,0,3,1990-06-28,1990-07-21,1990-09-04,4
1828,Mali,ML,Mali,FIAA,1,1994,1,0,3,1990-06-28,1994-10-04,1994-12-18,4
1829,Mali,ML,Mali,ATNMC,1,2007,1,0,3,1990-06-28,2007-08-31,,4
1830,Mali,ML,Mali,ATNMC,1,2008,1,0,3,1990-06-28,2007-08-31,,4
1831,Mali,ML,Mali,ATNMC,1,2009,1,0,3,1990-06-28,2007-08-31,2009-01-22,4
1832,Mali,ML,Mali,CMA,1,2012,1,0,3,1990-06-28,2012-01-24,2012-03-31,4
1833,Mali,ML,Mali,CMA,1,2014,1,0,3,1990-06-28,2014-05-17,,4
1834,Mali,ML,Mali,CMA,1,2015,1,0,4,1990-06-28,2014-05-17,2015-05-18,4
1835,Niger,NE,Niger,CRA,1,1994,1,0,3,1994-01-19,1994-05-16,1994-09-26,4
1836,Rwanda,RW,Rwanda,FPR,2,1990,2,1,4,1990-10-01,1990-10-03,,4
1837,Rwanda,RW,Rwanda,FPR,2,1991,1,1,3,1990-10-01,1990-10-03,,4
1838,Rwanda,RW,Rwanda,FPR,2,1992,1,1,3,1990-10-01,1990-10-03,,4
1839,Rwanda,RW,Rwanda,FPR,2,1993,1,1,3,1990-10-01,1990-10-03,,4
1840,Rwanda,RW,Rwanda,FPR,2,1994,2,1,3,1990-10-01,1990-10-03,1994-07-04,4
1841,Rwanda,RW,Rwanda,ALiR,2,1996,1,1,3,1990-10-01,1996-07-12,,4
1842,Rwanda,RW,Rwanda,ALiR,2,1997,1,1,3,1990-10-01,1996-07-12,,4
1843,Rwanda,RW,Rwanda,ALiR,2,1998,2,1,3,1990-10-01,1996-07-12,,4
1844,Rwanda,RW,Rwanda,ALiR,2,1999,1,1,3,1990-10-01,1996-07-12,,4
1845,Rwanda,RW,Rwanda,ALiR,2,2000,1,1,3,1990-10-01,1996-07-12,,4
1846,Rwanda,RW,Rwanda,FDLR,2,2001,2,1,3,1990-10-01,1996-07-12,,4
1847,Rwanda,RW,Rwanda,FDLR,2,2002,1,1,3,1990-10-01,1996-07-12,2002-03-01,4
1848,Rwanda,RW,Rwanda,FDLR,2,2009,2,1,4,1990-10-01,2009-02-16,,4
1849,Rwanda,RW,Rwanda,FDLR,2,2010,1,1,4,1990-10-01,2009-02-16,,4
1850,Rwanda,RW,Rwanda,FDLR,2,2011,1,1,4,1990-10-01,2009-02-16,,4
1851,Rwanda,RW,Rwanda,FDLR,2,2012,1,1,4,1990-10-01,2009-02-16,2012-12-02,4
1852,Rwanda,RW,Rwanda,FDLR,2,2016,1,1,4,1990-10-01,2016-04-21,2016-11-15,4
1853,Senegal,SN,Senegal,MFDC,1,1990,1,0,3,1988-12-31,1990-08-31,1990-12-31,4
1854,Senegal,SN,Senegal,MFDC,1,1992,1,0,3,1988-12-31,1992-09-01,,4
1855,Senegal,SN,Senegal,MFDC,1,1993,1,0,3,1988-12-31,1992-09-01,1993-11-16,4
1856,Senegal,SN,Senegal,MFDC,1,1995,1,0,3,1988-12-31,1995-04-27,1995-12-01,4
1857,Senegal,SN,Senegal,MFDC,1,1997,1,0,3,1988-12-31,1997-03-18,,4
1858,Senegal,SN,Senegal,MFDC,1,1998,1,1,3,1988-12-31,1997-03-18,1998-11-02,4
1859,Senegal,SN,Senegal,MFDC,1,2000,1,1,3,1988-12-31,2000-04-11,,4
1860,Senegal,SN,Senegal,MFDC,1,2001,1,1,3,1988-12-31,2000-04-11,2001-12-07,4
1861,Senegal,SN,Senegal,MFDC,1,2003,1,1,3,1988-12-31,2003-01-20,2003-10-11,4
1862,Senegal,SN,Senegal,MFDC,1,2011,1,1,3,1988-12-31,2011-12-20,2011-12-30,4
1866,Trinidad and Tobago,TT,Trinidad and Tobago,Jamaat al-Muslimeen,2,1990,1,0,3,1990-07-27,1990-08-02,1990-08-02,5
1867,Djibouti,DJ,Djibouti,FRUD,2,1991,1,0,3,1991-11-12,1991-11-13,,4
1868,Djibouti,DJ,Djibouti,FRUD,2,1992,1,0,3,1991-11-12,1991-11-13,,4
1869,Djibouti,DJ,Djibouti,FRUD,2,1993,1,0,3,1991-11-12,1991-11-13,,4
1870,Djibouti,DJ,Djibouti,FRUD,2,1994,1,0,3,1991-11-12,1991-11-13,1994-03-04,4
1871,Djibouti,DJ,Djibouti,FRUD - AD,2,1999,1,0,3,1991-11-12,1999-07-24,1999-08-31,4
1872,Georgia,GE,Georgia,National Guard and Mkhedrioni,2,1991,1,0,3,1991-12-22,1991-12-28,,1
1873,Georgia,GE,Georgia,Zviadists,2,1992,1,0,3,1991-12-22,1991-12-28,,1
1874,Georgia,GE,Georgia,Zviadists,2,1993,1,0,3,1991-12-22,1991-12-28,1993-11-16,1
1875,Haiti,HT,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,2,1989,1,0,3,1989-04-03,1989-04-08,1989-04-08,5
1876,Haiti,HT,Haiti,Military faction (forces of Raol Cédras) ,2,1991,1,0,3,1989-04-03,1991-10-02,1991-10-02,5
1877,Haiti,HT,Haiti,"FLRN, OP Lavalas (Chimères) ",2,2004,1,0,3,1989-04-03,2004-02-08,2004-11-19,5
1878,Sierra Leone,SL,Sierra Leone,RUF,2,1991,1,0,4,1991-03-23,1991-04-01,,4
1879,Sierra Leone,SL,Sierra Leone,RUF,2,1992,1,0,4,1991-03-23,1991-04-01,,4
1880,Sierra Leone,SL,Sierra Leone,RUF,2,1993,1,1,4,1991-03-23,1991-04-01,,4
1881,Sierra Leone,SL,Sierra Leone,RUF,2,1994,1,1,4,1991-03-23,1991-04-01,,4
1882,Sierra Leone,SL,Sierra Leone,RUF,2,1995,2,1,4,1991-03-23,1991-04-01,,4
1883,Sierra Leone,SL,Sierra Leone,RUF,2,1996,1,1,4,1991-03-23,1991-04-01,,4
1884,Sierra Leone,SL,Sierra Leone,"AFRC, Kamajors, RUF",2,1997,1,1,4,1991-03-23,1991-04-01,,4
1885,Sierra Leone,SL,Sierra Leone,"AFRC, Kamajors, RUF",2,1998,2,1,4,1991-03-23,1991-04-01,,4
1886,Sierra Leone,SL,Sierra Leone,"AFRC, RUF",2,1999,2,1,4,1991-03-23,1991-04-01,,4
1887,Sierra Leone,SL,Sierra Leone,"RUF, WSB",2,2000,1,1,4,1991-03-23,1991-04-01,,4
1888,Sierra Leone,SL,Sierra Leone,RUF,2,2001,1,1,3,1991-03-23,1991-04-01,2001-12-20,4
1896,Algeria,DZ,Algeria,Takfir wa'l Hijra,2,1991,1,0,3,1985-08-27,1991-12-09,,4
1897,Algeria,DZ,Algeria,AIS,2,1992,1,0,3,1985-08-27,1991-12-09,,4
1898,Algeria,DZ,Algeria,"AIS, GIA",2,1993,1,1,3,1985-08-27,1991-12-09,,4
1899,Algeria,DZ,Algeria,"AIS, GIA",2,1994,2,1,3,1985-08-27,1991-12-09,,4
1900,Algeria,DZ,Algeria,"AIS, GIA",2,1995,2,1,3,1985-08-27,1991-12-09,,4
1901,Algeria,DZ,Algeria,"AIS, GIA",2,1996,2,1,3,1985-08-27,1991-12-09,,4
1902,Algeria,DZ,Algeria,"AIS, GIA",2,1997,2,1,3,1985-08-27,1991-12-09,,4
1903,Algeria,DZ,Algeria,GIA,2,1998,2,1,3,1985-08-27,1991-12-09,,4
1904,Algeria,DZ,Algeria,"AQIM, GIA",2,1999,2,1,3,1985-08-27,1991-12-09,,4
1905,Algeria,DZ,Algeria,"AQIM, GIA",2,2000,1,1,3,1985-08-27,1991-12-09,,4
1906,Algeria,DZ,Algeria,"AQIM, GIA",2,2001,1,1,3,1985-08-27,1991-12-09,,4
1907,Algeria,DZ,Algeria,"AQIM, GIA",2,2002,1,1,3,1985-08-27,1991-12-09,,4
1908,Algeria,DZ,Algeria,"AQIM, GIA",2,2003,1,1,3,1985-08-27,1991-12-09,,4
1909,Algeria,DZ,Algeria,AQIM,2,2004,1,1,4,1985-08-27,1991-12-09,,4
1910,Algeria,DZ,Algeria,AQIM,2,2005,1,1,3,1985-08-27,1991-12-09,,4
1911,Algeria,DZ,Algeria,AQIM,2,2006,1,1,3,1985-08-27,1991-12-09,,4
1912,Algeria,DZ,Algeria,AQIM,2,2007,1,1,3,1985-08-27,1991-12-09,,4
1913,Algeria,DZ,Algeria,AQIM,2,2008,1,1,3,1985-08-27,1991-12-09,,4
1914,Algeria,DZ,Algeria,AQIM,2,2009,1,1,3,1985-08-27,1991-12-09,,4
1915,Algeria,DZ,Algeria,AQIM,2,2010,1,1,3,1985-08-27,1991-12-09,,4
1916,Algeria,DZ,Algeria,AQIM,2,2011,1,1,3,1985-08-27,1991-12-09,,4
1917,Algeria,DZ,Algeria,"AQIM, MUJAO",2,2012,1,1,3,1985-08-27,1991-12-09,,4
1918,Algeria,DZ,Algeria,AQIM,2,2013,1,1,3,1985-08-27,1991-12-09,,4
1919,Algeria,DZ,Algeria,AQIM,2,2014,1,1,3,1985-08-27,1991-12-09,,4
1920,Algeria,DZ,Algeria,AQIM,2,2015,1,1,3,1985-08-27,1991-12-09,,4
1921,Algeria,DZ,Algeria,AQIM,2,2016,1,1,3,1985-08-27,1991-12-09,,4
1922,Angola,AO,Angola,FLEC-R,1,1991,1,0,3,1991-06-03,1991-06-03,1991-11-10,4
1923,Angola,AO,Angola,"FLEC-FAC, FLEC-R",1,1994,1,0,3,1991-06-03,1994-12-31,1994-12-31,4
1924,Angola,AO,Angola,FLEC-FAC,1,1996,1,0,3,1991-06-03,1996-05-22,,4
1925,Angola,AO,Angola,"FLEC-FAC, FLEC-R",1,1997,1,0,3,1991-06-03,1996-05-22,,4
1926,Angola,AO,Angola,FLEC-FAC,1,1998,1,0,3,1991-06-03,1996-05-22,1998-11-15,4
1927,Angola,AO,Angola,"FLEC-FAC, FLEC-R",1,2002,1,0,3,1991-06-03,2002-11-12,2002-12-31,4
1928,Angola,AO,Angola,FLEC-FAC,1,2004,1,0,3,1991-06-03,2004-02-10,2004-04-24,4
1929,Angola,AO,Angola,FLEC-FAC,1,2007,1,0,3,1991-06-03,2007-12-31,2007-12-31,4
1930,Angola,AO,Angola,FLEC-FAC,1,2009,1,0,3,1991-06-03,2009-12-31,2009-12-31,4
1950,Egypt,EG,Egypt,al-Gama'a al-Islamiyya,2,1993,1,0,3,1981-10-08,1993-03-10,,2
1951,Egypt,EG,Egypt,al-Gama'a al-Islamiyya,2,1994,1,0,3,1981-10-08,1993-03-10,,2
1952,Egypt,EG,Egypt,al-Gama'a al-Islamiyya,2,1995,1,0,3,1981-10-08,1993-03-10,,2
1953,Egypt,EG,Egypt,al-Gama'a al-Islamiyya,2,1996,1,0,3,1981-10-08,1993-03-10,,2
1954,Egypt,EG,Egypt,al-Gama'a al-Islamiyya,2,1997,1,0,3,1981-10-08,1993-03-10,,2
1955,Egypt,EG,Egypt,al-Gama'a al-Islamiyya,2,1998,1,0,3,1981-10-08,1993-03-10,1998-11-02,2
1956,Egypt,EG,Egypt,Ansar Bayt al-Maqdis,2,2014,1,0,3,1981-10-08,2014-05-02,2014-10-24,2
1957,Georgia,GE,Georgia,Republic of Abkhazia,1,1992,1,0,3,1992-08-14,1992-08-17,,1
1958,Georgia,GE,Georgia,Republic of Abkhazia,1,1993,2,1,3,1992-08-14,1992-08-17,1993-11-29,1
1959,Georgia,GE,Georgia,Republic of South Ossetia,1,1992,1,0,3,1992-05-12,1992-06-08,1992-08-14,1
1960,Georgia,GE,Georgia,Republic of South Ossetia,1,2004,1,0,3,1992-05-12,2004-08-19,2004-10-12,1
1961,Georgia,GE,Georgia,Republic of South Ossetia,1,2008,1,0,4,1992-05-12,2008-08-12,2008-11-09,1
1962,Moldova,MD,Moldova,PMR,1,1992,1,0,3,1992-03-01,1992-03-17,1992-07-31,1
1963,Tajikistan,TJ,Tajikistan,"PFT, UTO",2,1992,2,1,3,1992-05-06,1992-05-10,,3
